timestamp,open,high,low,close,volume
1738303440000,1.03878,1.03886,1.0386,1.03879,69
1738303500000,1.03884,1.03892,1.0387,1.03886,74
1738303560000,1.0389,1.03894,1.0387,1.03891,62
1738303620000,1.03885,1.0389,1.0387,1.03884,53
1738303680000,1.0389,1.039,1.0387,1.03883,52
1738303740000,1.03887,1.03893,1.0387,1.0389,70
1738303800000,1.03886,1.03891,1.0387,1.03879,104
1738303860000,1.03882,1.0389,1.0387,1.0388,56
1738303920000,1.0387,1.03882,1.0386,1.03877,65
1738303980000,1.03881,1.03881,1.0387,1.03874,74
1738304040000,1.03875,1.0389,1.0387,1.03885,62
1738304100000,1.03886,1.03891,1.0388,1.03888,69
1738304160000,1.03889,1.03893,1.0387,1.03888,85
1738304220000,1.03887,1.03891,1.0387,1.03879,79
1738304280000,1.0388,1.03884,1.0387,1.03883,65
1738304340000,1.03884,1.0389,1.0386,1.03881,71
1738304400000,1.0388,1.0389,1.03876,1.03889,45
1738304460000,1.03887,1.03894,1.0387,1.03882,89
1738304520000,1.03884,1.03891,1.0387,1.03889,75
1738304580000,1.03888,1.03902,1.0388,1.03896,90
1738304640000,1.03893,1.039,1.0388,1.03888,78
1738304700000,1.03886,1.039,1.0387,1.03893,71
1738304760000,1.03892,1.03892,1.0387,1.03879,48
1738304820000,1.03878,1.03888,1.0386,1.03887,100
1738304880000,1.03886,1.039,1.0386,1.03899,95
1738304940000,1.03896,1.0391,1.0389,1.03905,146
1738305000000,1.03906,1.0392,1.0389,1.0391,139
1738305060000,1.03914,1.0393,1.039,1.0392,103
1738305120000,1.03919,1.03929,1.039,1.03917,86
1738305180000,1.03915,1.03921,1.039,1.03917,74
1738305240000,1.03913,1.0392,1.03907,1.03916,74
1738305300000,1.0391,1.0393,1.0391,1.03911,65
1738305360000,1.039,1.0392,1.0389,1.03915,68
1738305420000,1.03915,1.03923,1.03909,1.03922,73
1738305480000,1.03917,1.0393,1.03911,1.03925,97
1738305540000,1.03925,1.03939,1.0391,1.03937,102
1738305600000,1.03936,1.03938,1.0392,1.03938,102
1738305660000,1.03935,1.0394,1.0392,1.03935,79
1738305720000,1.03938,1.0394,1.03927,1.0393,67
1738305780000,1.03929,1.0394,1.0392,1.03929,62
1738305840000,1.03927,1.03944,1.03925,1.03939,87
1738305900000,1.0394,1.03947,1.03929,1.03935,104
1738305960000,1.03936,1.03942,1.0393,1.03938,55
1738306020000,1.0394,1.03943,1.0393,1.03937,59
1738306080000,1.03934,1.03947,1.03928,1.03943,90
1738306140000,1.03946,1.0396,1.0393,1.03954,60
1738306200000,1.03953,1.03955,1.0392,1.03942,82
1738306260000,1.03941,1.0395,1.0393,1.03938,64
1738306320000,1.03937,1.03938,1.0391,1.03926,96
1738306380000,1.0393,1.03936,1.0392,1.03935,78
1738306440000,1.03935,1.0394,1.0391,1.03933,57
1738306500000,1.03936,1.0394,1.0392,1.03939,88
1738306560000,1.03936,1.03945,1.0392,1.0394,68
1738306620000,1.0394,1.0395,1.0393,1.0393,60
1738306680000,1.03932,1.0394,1.0392,1.03931,103
1738306740000,1.03936,1.03947,1.0393,1.0394,125
1738306800000,1.03944,1.03944,1.0392,1.0393,167
1738306860000,1.03929,1.03931,1.03909,1.03926,93
1738306920000,1.03924,1.03943,1.0392,1.03941,129
1738306980000,1.03942,1.0395,1.0393,1.03943,99
1738307040000,1.03943,1.03961,1.0394,1.03961,118
1738307100000,1.03968,1.04,1.03968,1.03994,179
1738307160000,1.03991,1.04,1.03982,1.03991,137
1738307220000,1.03992,1.04009,1.03987,1.03993,165
1738307280000,1.03994,1.04002,1.0398,1.03987,121
1738307340000,1.03988,1.03993,1.0396,1.03969,137
1738307400000,1.03969,1.0398,1.03949,1.0396,166
1738307460000,1.03959,1.03992,1.03959,1.03992,133
1738307520000,1.03991,1.03998,1.0397,1.03991,147
1738307580000,1.03989,1.03993,1.03977,1.03977,116
1738307640000,1.03977,1.0399,1.0397,1.03982,122
1738307700000,1.0398,1.03997,1.0396,1.0399,128
1738307760000,1.0399,1.04005,1.0396,1.0399,125
1738307820000,1.03997,1.04,1.03976,1.03979,118
1738307880000,1.0397,1.0399,1.0396,1.0397,99
1738307940000,1.03971,1.0399,1.03966,1.03974,133
1738308000000,1.03979,1.0399,1.0397,1.03981,94
1738308060000,1.03982,1.04013,1.0397,1.04011,111
1738308120000,1.04009,1.04029,1.04008,1.04025,180
1738308180000,1.04023,1.04042,1.0401,1.04022,159
1738308240000,1.0402,1.0404,1.04016,1.04033,176
1738308300000,1.04031,1.04037,1.04,1.04032,140
1738308360000,1.04028,1.04029,1.04,1.04029,110
1738308420000,1.04028,1.04037,1.0402,1.04033,81
1738308480000,1.04031,1.04044,1.0401,1.04037,87
1738308540000,1.04043,1.04043,1.0403,1.04036,78
1738308600000,1.04037,1.04065,1.04034,1.04065,117
1738308660000,1.04058,1.0408,1.0405,1.0407,93
1738308720000,1.04072,1.04086,1.0406,1.04073,157
1738308780000,1.04075,1.04082,1.0405,1.04078,125
1738308840000,1.04078,1.0408,1.0407,1.04079,89
1738308900000,1.04076,1.04103,1.0407,1.041,141
1738308960000,1.04101,1.0411,1.0408,1.04103,113
1738309020000,1.04108,1.04128,1.0409,1.04121,160
1738309080000,1.04116,1.04125,1.041,1.04114,120
1738309140000,1.04111,1.04114,1.04098,1.04106,127
1738309200000,1.04101,1.04103,1.0408,1.04089,145
1738309260000,1.04089,1.0411,1.0408,1.041,110
1738309320000,1.04102,1.04109,1.04084,1.04105,125
1738309380000,1.04108,1.04115,1.0409,1.04108,105
1738309440000,1.04107,1.04119,1.0409,1.04117,139
1738309500000,1.04089,1.04109,1.04061,1.04087,244
1738309560000,1.04083,1.04098,1.04048,1.04061,214
1738309620000,1.04059,1.04075,1.04039,1.04044,180
1738309680000,1.0404,1.04053,1.04023,1.04036,202
1738309740000,1.04034,1.0405,1.04,1.04019,165
1738309800000,1.04019,1.04026,1.0399,1.04014,197
1738309860000,1.04009,1.0402,1.03988,1.03991,149
1738309920000,1.03991,1.04009,1.0397,1.03987,158
1738309980000,1.03988,1.03988,1.0395,1.0398,192
1738310040000,1.03981,1.0402,1.0398,1.0402,160
1738310100000,1.04017,1.04032,1.04008,1.04029,178
1738310160000,1.04025,1.04052,1.0402,1.04042,152
1738310220000,1.04043,1.0406,1.0402,1.0405,205
1738310280000,1.04051,1.04063,1.0404,1.04052,151
1738310340000,1.04053,1.04056,1.0402,1.0404,167
1738310400000,1.04042,1.04048,1.04018,1.04033,204
1738310460000,1.04031,1.04056,1.0402,1.04056,208
1738310520000,1.04056,1.04067,1.0404,1.04062,200
1738310580000,1.04061,1.04061,1.04028,1.0404,196
1738310640000,1.04042,1.04047,1.0402,1.0404,161
1738310700000,1.04041,1.04044,1.0401,1.04023,140
1738310760000,1.04027,1.04027,1.03982,1.03991,177
1738310820000,1.03984,1.04005,1.03976,1.04004,148
1738310880000,1.04004,1.0401,1.03962,1.03968,136
1738310940000,1.03963,1.03992,1.0395,1.0395,140
1738311000000,1.03977,1.03977,1.0393,1.03933,185
1738311060000,1.03942,1.03967,1.03929,1.03944,167
1738311120000,1.03946,1.03968,1.03932,1.03955,163
1738311180000,1.03952,1.03983,1.03949,1.03977,165
1738311240000,1.03973,1.03999,1.0396,1.03989,169
1738311300000,1.03989,1.03994,1.0395,1.0395,160
1738311360000,1.03969,1.03981,1.0395,1.0395,157
1738311420000,1.03946,1.0396,1.0394,1.03946,180
1738311480000,1.03947,1.03948,1.0393,1.03943,178
1738311540000,1.03941,1.0395,1.0393,1.03943,117
1738311600000,1.03943,1.03952,1.0393,1.03944,147
1738311660000,1.03943,1.03945,1.03914,1.03924,177
1738311720000,1.03924,1.03931,1.039,1.03912,154
1738311780000,1.0391,1.03935,1.0391,1.03935,133
1738311840000,1.03937,1.0396,1.0391,1.0393,195
1738311900000,1.03927,1.0393,1.0391,1.03919,152
1738311960000,1.03918,1.03926,1.039,1.03915,161
1738312020000,1.03913,1.03936,1.0389,1.03928,137
1738312080000,1.03931,1.03946,1.03927,1.03938,180
1738312140000,1.03933,1.03938,1.039,1.03914,151
1738312200000,1.03914,1.03922,1.039,1.03903,127
1738312260000,1.03903,1.03915,1.0389,1.0389,136
1738312320000,1.0389,1.03905,1.03876,1.03899,164
1738312380000,1.03899,1.03916,1.03872,1.03883,161
1738312440000,1.03883,1.03893,1.0386,1.03868,142
1738312500000,1.03867,1.03885,1.03849,1.03855,150
1738312560000,1.03859,1.03881,1.03851,1.03881,158
1738312620000,1.03886,1.03886,1.0386,1.0388,127
1738312680000,1.03878,1.03883,1.0385,1.03861,143
1738312740000,1.03864,1.03876,1.0385,1.03856,149
1738312800000,1.03857,1.0389,1.0384,1.03865,148
1738312860000,1.03869,1.0388,1.0385,1.03871,144
1738312920000,1.03866,1.0389,1.0386,1.03881,156
1738312980000,1.0388,1.0388,1.0386,1.03875,119
1738313040000,1.03876,1.0388,1.03865,1.0387,146
1738313100000,1.0387,1.0387,1.0385,1.03866,108
1738313160000,1.03862,1.03886,1.0384,1.03885,152
1738313220000,1.03884,1.0389,1.0387,1.03887,117
1738313280000,1.03887,1.03895,1.03867,1.0388,137
1738313340000,1.03881,1.0389,1.0386,1.03874,150
1738313400000,1.03871,1.0388,1.0384,1.03861,174
1738313460000,1.0386,1.03861,1.0381,1.03827,121
1738313520000,1.03826,1.0384,1.038,1.03826,133
1738313580000,1.0383,1.03836,1.0381,1.03835,121
1738313640000,1.03834,1.0385,1.0383,1.03849,121
1738313700000,1.03835,1.03875,1.03835,1.03868,133
1738313760000,1.03861,1.0387,1.03838,1.03861,126
1738313820000,1.03862,1.03871,1.0385,1.03862,101
1738313880000,1.03852,1.03861,1.0384,1.03845,197
1738313940000,1.03847,1.03855,1.03813,1.03832,242
1738314000000,1.03841,1.03841,1.03713,1.03751,369
1738314060000,1.03731,1.03758,1.03697,1.03715,317
1738314120000,1.03716,1.03719,1.0367,1.0369,291
1738314180000,1.03681,1.03707,1.03641,1.037,270
1738314240000,1.03689,1.03724,1.0368,1.03691,258
1738314300000,1.0369,1.03738,1.0367,1.03733,277
1738314360000,1.03734,1.03766,1.0371,1.03755,240
1738314420000,1.03756,1.03777,1.0373,1.03747,242
1738314480000,1.03746,1.03767,1.03728,1.03758,192
1738314540000,1.03766,1.03771,1.0374,1.03771,191
1738314600000,1.03766,1.03777,1.03733,1.03741,239
1738314660000,1.0374,1.03792,1.03732,1.03787,246
1738314720000,1.03785,1.03797,1.0376,1.03779,233
1738314780000,1.03778,1.03779,1.0372,1.03734,231
1738314840000,1.03736,1.03742,1.037,1.0372,202
1738314900000,1.03721,1.03739,1.03695,1.03701,209
1738314960000,1.03699,1.03714,1.03669,1.03692,237
1738315020000,1.0368,1.03694,1.03672,1.03688,181
1738315080000,1.0369,1.03694,1.03671,1.03683,172
1738315140000,1.03676,1.03725,1.03669,1.03724,182
1738315200000,1.03723,1.03723,1.03664,1.03672,196
1738315260000,1.03668,1.0368,1.03657,1.03667,200
1738315320000,1.03666,1.03689,1.03658,1.03688,185
1738315380000,1.03689,1.03715,1.03689,1.037,166
1738315440000,1.037,1.03701,1.0366,1.03691,176
1738315500000,1.03692,1.03702,1.0367,1.03699,179
1738315560000,1.03697,1.03704,1.0368,1.03698,141
1738315620000,1.03699,1.037,1.0368,1.03689,145
1738315680000,1.03688,1.03698,1.0367,1.03688,169
1738315740000,1.03692,1.03707,1.0367,1.03679,191
1738315800000,1.03676,1.03681,1.03658,1.03676,186
1738315860000,1.03677,1.03678,1.03658,1.03668,162
1738315920000,1.03669,1.03684,1.0366,1.0368,150
1738315980000,1.03681,1.03709,1.0367,1.03709,147
1738316040000,1.03709,1.0372,1.037,1.0372,156
1738316100000,1.03715,1.0375,1.037,1.03745,151
1738316160000,1.03745,1.0375,1.0372,1.03734,151
1738316220000,1.03734,1.03755,1.03734,1.03743,139
1738316280000,1.03747,1.03761,1.0374,1.03752,165
1738316340000,1.0375,1.03775,1.0374,1.03771,158
1738316400000,1.0377,1.03823,1.0375,1.03792,198
1738316460000,1.03793,1.038,1.0378,1.03793,141
1738316520000,1.03786,1.03801,1.0376,1.03781,183
1738316580000,1.03781,1.03793,1.0376,1.03766,163
1738316640000,1.03767,1.03776,1.03759,1.03776,116
1738316700000,1.03777,1.0378,1.0375,1.0376,135
1738316760000,1.03759,1.03791,1.03752,1.03777,162
1738316820000,1.03776,1.03781,1.0375,1.0376,168
1738316880000,1.03764,1.03769,1.0374,1.03769,133
1738316940000,1.03768,1.03775,1.0374,1.03775,130
1738317000000,1.0377,1.0378,1.0376,1.03769,113
1738317060000,1.0377,1.0377,1.0374,1.03749,141
1738317120000,1.03743,1.03789,1.03743,1.03786,156
1738317180000,1.03787,1.03819,1.03782,1.03804,162
1738317240000,1.03805,1.0382,1.0379,1.03814,172
1738317300000,1.03814,1.0385,1.03809,1.03841,162
1738317360000,1.0384,1.0385,1.0382,1.03836,174
1738317420000,1.03836,1.03851,1.03811,1.03815,151
1738317480000,1.03816,1.03824,1.038,1.03824,113
1738317540000,1.03823,1.03843,1.038,1.03835,110
1738317600000,1.03836,1.03836,1.0379,1.03799,123
1738317660000,1.03805,1.0381,1.0378,1.03807,113
1738317720000,1.03805,1.0382,1.03795,1.038,201
1738317780000,1.03809,1.03819,1.03776,1.03809,228
1738317840000,1.03817,1.03827,1.038,1.03824,181
1738317900000,1.03825,1.03827,1.03792,1.03801,170
1738317960000,1.03808,1.03823,1.03798,1.03821,155
1738318020000,1.03822,1.03835,1.0381,1.03826,167
1738318080000,1.0383,1.0383,1.03807,1.03825,127
1738318140000,1.03824,1.03835,1.0381,1.0382,159
1738318200000,1.03815,1.03817,1.03783,1.03789,149
1738318260000,1.03787,1.03794,1.0376,1.03765,178
1738318320000,1.03765,1.03784,1.03754,1.0376,191
1738318380000,1.03778,1.0378,1.0374,1.03758,152
1738318440000,1.0376,1.03768,1.0373,1.03756,166
1738318500000,1.03757,1.03769,1.0372,1.03743,191
1738318560000,1.03744,1.03774,1.03744,1.0375,170
1738318620000,1.0377,1.0379,1.0376,1.03773,165
1738318680000,1.03774,1.03791,1.0376,1.0379,158
1738318740000,1.0379,1.038,1.03776,1.03783,118
1738318800000,1.0379,1.0381,1.0377,1.03787,150
1738318860000,1.03791,1.03804,1.0377,1.03803,183
1738318920000,1.03801,1.03821,1.03798,1.03818,150
1738318980000,1.03816,1.03821,1.038,1.03817,124
1738319040000,1.03816,1.03828,1.0381,1.03822,132
1738319100000,1.03826,1.03837,1.0381,1.03829,134
1738319160000,1.03826,1.0384,1.0382,1.03834,109
1738319220000,1.03835,1.03839,1.038,1.03818,129
1738319280000,1.03821,1.0383,1.03818,1.03825,116
1738319340000,1.03821,1.0384,1.0382,1.03821,157
1738319400000,1.03823,1.03834,1.0381,1.03816,158
1738319460000,1.03823,1.0384,1.038,1.03829,148
1738319520000,1.03833,1.03834,1.038,1.03823,130
1738319580000,1.03825,1.03825,1.038,1.03817,118
1738319640000,1.03819,1.0383,1.0381,1.03823,111
1738319700000,1.03826,1.03826,1.0378,1.03807,141
1738319760000,1.03808,1.03816,1.038,1.03807,82
1738319820000,1.03808,1.03812,1.03772,1.0378,184
1738319880000,1.03782,1.03794,1.0376,1.03791,144
1738319940000,1.03792,1.03792,1.0376,1.0379,170
1738320000000,1.0379,1.038,1.0377,1.03783,133
1738320060000,1.03779,1.0379,1.03763,1.03773,139
1738320120000,1.03769,1.03772,1.03746,1.03761,141
1738320180000,1.03759,1.0378,1.03759,1.03776,126
1738320240000,1.03779,1.0381,1.03774,1.03802,139
1738320300000,1.03803,1.0382,1.03798,1.03813,121
1738320360000,1.03815,1.0382,1.0379,1.03811,117
1738320420000,1.03809,1.0382,1.038,1.03815,110
1738320480000,1.03814,1.03814,1.0379,1.03801,140
1738320540000,1.03795,1.03805,1.0377,1.03794,137
1738320600000,1.03794,1.03797,1.03766,1.03776,125
1738320660000,1.03778,1.0378,1.0376,1.03778,120
1738320720000,1.03774,1.03792,1.0376,1.03789,169
1738320780000,1.03788,1.0379,1.0376,1.03773,144
1738320840000,1.03772,1.03793,1.0377,1.03791,141
1738320900000,1.0379,1.03793,1.0376,1.03768,154
1738320960000,1.0377,1.0378,1.0375,1.03777,141
1738321020000,1.03777,1.0378,1.0376,1.03764,154
1738321080000,1.03761,1.03766,1.0373,1.0375,202
1738321140000,1.03746,1.0377,1.03746,1.03764,180
1738321200000,1.03761,1.03766,1.0373,1.0375,153
1738321260000,1.03754,1.03757,1.03734,1.03738,167
1738321320000,1.03743,1.0376,1.03739,1.03748,151
1738321380000,1.03745,1.0376,1.0374,1.0376,108
1738321440000,1.03757,1.0377,1.0374,1.03769,150
1738321500000,1.03766,1.03779,1.03753,1.03778,134
1738321560000,1.03776,1.03797,1.03772,1.03794,100
1738321620000,1.03791,1.0381,1.03776,1.03779,156
1738321680000,1.03776,1.0379,1.0376,1.03784,144
1738321740000,1.03783,1.0379,1.0376,1.03787,109
1738321800000,1.03786,1.03791,1.0377,1.03787,115
1738321860000,1.03783,1.03791,1.0376,1.0378,121
1738321920000,1.03779,1.03785,1.0376,1.03775,116
1738321980000,1.03779,1.03785,1.0377,1.03778,108
1738322040000,1.03776,1.0379,1.0376,1.03784,120
1738322100000,1.03785,1.03792,1.0377,1.03781,118
1738322160000,1.0378,1.0379,1.0377,1.03788,84
1738322220000,1.0379,1.038,1.03778,1.03794,98
1738322280000,1.03792,1.038,1.0378,1.03786,100
1738322340000,1.03784,1.03791,1.0377,1.03791,100
1738322400000,1.0379,1.038,1.03776,1.03778,120
1738322460000,1.03778,1.03781,1.0376,1.03779,148
1738322520000,1.03779,1.0378,1.0375,1.03773,105
1738322580000,1.03771,1.03775,1.03746,1.03758,123
1738322640000,1.03758,1.03758,1.0371,1.03734,171
1738322700000,1.0373,1.03746,1.0372,1.03727,143
1738322760000,1.03726,1.03745,1.03722,1.03743,132
1738322820000,1.03742,1.03765,1.03737,1.03758,144
1738322880000,1.03758,1.0377,1.0374,1.03759,113
1738322940000,1.03756,1.0376,1.03743,1.03755,135
1738323000000,1.03756,1.03765,1.0374,1.03765,116
1738323060000,1.03764,1.03765,1.0372,1.03742,148
1738323120000,1.03743,1.03749,1.0373,1.03742,120
1738323180000,1.03741,1.03755,1.0373,1.0375,164
1738323240000,1.0375,1.03765,1.0374,1.0376,124
1738323300000,1.03759,1.03766,1.0374,1.03758,156
1738323360000,1.0374,1.03772,1.0374,1.03769,109
1738323420000,1.03766,1.0378,1.0375,1.03776,110
1738323480000,1.0375,1.0379,1.0375,1.03775,123
1738323540000,1.03777,1.0379,1.0377,1.03783,118
1738323600000,1.03784,1.03784,1.0376,1.03781,110
1738323660000,1.03781,1.03784,1.03767,1.03784,109
1738323720000,1.03783,1.03793,1.0377,1.03785,113
1738323780000,1.03792,1.03794,1.03779,1.03791,115
1738323840000,1.03788,1.03791,1.03767,1.03778,129
1738323900000,1.03772,1.0379,1.0376,1.03773,123
1738323960000,1.03773,1.0378,1.0375,1.0376,83
1738324020000,1.0376,1.03761,1.0374,1.0376,108
1738324080000,1.03756,1.03762,1.03743,1.03743,110
1738324140000,1.03744,1.0376,1.03737,1.0375,104
1738324200000,1.03748,1.03758,1.0373,1.03757,97
1738324260000,1.03758,1.0376,1.0374,1.03744,132
1738324320000,1.03748,1.0375,1.0373,1.03738,106
1738324380000,1.03737,1.03743,1.0372,1.03735,93
1738324440000,1.03734,1.0375,1.0372,1.03742,129
1738324500000,1.03737,1.0374,1.0372,1.0372,134
1738324560000,1.0372,1.03748,1.0372,1.03748,169
1738324620000,1.03748,1.0376,1.0373,1.03756,171
1738324680000,1.03751,1.0378,1.03745,1.0375,228
1738324740000,1.03745,1.03762,1.0374,1.03752,179
1738324800000,1.03759,1.0378,1.0375,1.03776,165
1738324860000,1.03779,1.03783,1.0376,1.03771,128
1738324920000,1.03772,1.03782,1.0375,1.03776,122
1738324980000,1.03781,1.0379,1.0376,1.0378,108
1738325040000,1.03782,1.038,1.03773,1.03783,160
1738325100000,1.03783,1.0379,1.0376,1.03785,152
1738325160000,1.03783,1.0381,1.03783,1.03793,153
1738325220000,1.03794,1.038,1.0378,1.03786,117
1738325280000,1.03785,1.0379,1.0377,1.0379,95
1738325340000,1.03781,1.03784,1.0376,1.0378,116
1738325400000,1.03777,1.0379,1.03772,1.0378,123
1738325460000,1.03776,1.0379,1.03767,1.03771,133
1738325520000,1.0377,1.0379,1.0376,1.0377,102
1738325580000,1.03769,1.03773,1.0375,1.03759,108
1738325640000,1.03759,1.03763,1.0374,1.03753,120
1738325700000,1.03756,1.0377,1.0375,1.0376,143
1738325760000,1.03766,1.03784,1.0375,1.0378,121
1738325820000,1.03781,1.0379,1.03767,1.0378,141
1738325880000,1.0378,1.03784,1.03774,1.03783,80
1738325940000,1.03792,1.03804,1.0377,1.03803,131
1738326000000,1.03804,1.0382,1.03799,1.03804,108
1738326060000,1.03812,1.0382,1.038,1.0382,103
1738326120000,1.03819,1.03823,1.0381,1.03816,97
1738326180000,1.0382,1.03827,1.038,1.0382,164
1738326240000,1.03819,1.03845,1.03817,1.03839,165
1738326300000,1.03832,1.03857,1.0383,1.03847,132
1738326360000,1.03846,1.0385,1.0382,1.03843,128
1738326420000,1.03842,1.03844,1.0381,1.03831,123
1738326480000,1.03832,1.03832,1.0381,1.03828,150
1738326540000,1.03828,1.03831,1.038,1.0382,108
1738326600000,1.0382,1.0384,1.0382,1.03829,158
1738326660000,1.03834,1.03835,1.0381,1.03825,127
1738326720000,1.03824,1.03835,1.0381,1.03831,112
1738326780000,1.03831,1.03834,1.0382,1.03824,129
1738326840000,1.03825,1.0383,1.03795,1.03799,113
1738326900000,1.03795,1.03818,1.03794,1.03813,116
1738326960000,1.03815,1.0382,1.038,1.03808,128
1738327020000,1.03812,1.03835,1.038,1.03831,125
1738327080000,1.03829,1.03834,1.038,1.03803,134
1738327140000,1.03804,1.03827,1.0378,1.03798,120
1738327200000,1.03796,1.03821,1.0378,1.03793,123
1738327260000,1.03794,1.03814,1.0379,1.03804,162
1738327320000,1.03802,1.0382,1.0379,1.03816,140
1738327380000,1.03813,1.03816,1.0379,1.03813,147
1738327440000,1.03811,1.03826,1.0379,1.03824,145
1738327500000,1.03826,1.03834,1.03817,1.0383,133
1738327560000,1.03828,1.03835,1.0382,1.03831,119
1738327620000,1.0383,1.03833,1.03806,1.0381,116
1738327680000,1.03806,1.0382,1.038,1.03806,92
1738327740000,1.03811,1.03815,1.0379,1.03805,99
1738327800000,1.03803,1.03806,1.03771,1.0378,137
1738327860000,1.03781,1.03791,1.0377,1.03786,128
1738327920000,1.03786,1.038,1.0377,1.03797,122
1738327980000,1.03793,1.0381,1.03788,1.03799,166
1738328040000,1.03796,1.03815,1.0378,1.03814,97
1738328100000,1.0381,1.03834,1.0379,1.03831,144
1738328160000,1.03829,1.03843,1.0381,1.03841,88
1738328220000,1.03837,1.03842,1.03813,1.03837,99
1738328280000,1.03836,1.03837,1.03817,1.0383,99
1738328340000,1.03831,1.03831,1.03821,1.03826,140
1738328400000,1.03818,1.03873,1.03817,1.03849,253
1738328460000,1.03848,1.03855,1.03824,1.03837,144
1738328520000,1.03838,1.03852,1.0382,1.03849,151
1738328580000,1.03839,1.0385,1.03817,1.03841,196
1738328640000,1.03841,1.03875,1.03839,1.0386,177
1738328700000,1.03859,1.03891,1.03848,1.03885,263
1738328760000,1.03889,1.039,1.03873,1.03899,203
1738328820000,1.039,1.03903,1.0386,1.03899,227
1738328880000,1.03898,1.0392,1.03882,1.03913,216
1738328940000,1.03911,1.0394,1.0391,1.03931,255
1738329000000,1.0392,1.03941,1.03911,1.03925,218
1738329060000,1.03932,1.03941,1.03923,1.0393,165
1738329120000,1.03928,1.0395,1.03919,1.03932,220
1738329180000,1.03919,1.03941,1.0391,1.03941,174
1738329240000,1.03941,1.03947,1.039,1.03936,173
1738329300000,1.0393,1.03953,1.0392,1.03939,187
1738329360000,1.0394,1.03945,1.0391,1.03937,167
1738329420000,1.03936,1.03939,1.0391,1.03924,194
1738329480000,1.03921,1.03923,1.0389,1.03908,167
1738329540000,1.03909,1.03932,1.0389,1.03929,177
1738329600000,1.03927,1.03931,1.0388,1.03899,235
1738329660000,1.0388,1.039,1.0386,1.03865,216
1738329720000,1.03864,1.03889,1.0385,1.03879,202
1738329780000,1.0388,1.039,1.0387,1.03887,207
1738329840000,1.03881,1.0389,1.0385,1.03864,167
